bedrooms,luxury_score,log_lot,log_living,condition,lat,long,waterfront,prof_price,prof_sqft_living,prof_distance_to_center
-0.41257996220861437,-0.47425290645894924,-0.014980971457735538,-0.8294621577953253,-0.6319563562986561,1.4835744361933556,-0.8894011893921505,-0.08756747275880936,313000.0,1340,0.1597490845044166
1.8023229928060522,4.843635985754477,0.13370154810790708,1.533673138931437,2.4448717268737994,0.5361485485325984,-1.088282847560586,-0.08756747275880936,2384000.0,3650,0.04493217110268109
-0.41257996220861437,-0.14188485069560983,0.4409656688479649,0.030958313101719523,0.9064576852875716,-1.3926171770708573,0.4459470868813712,-0.08756747275880936,342000.0,1930,0.29986365234886725
-0.41257996220861437,-0.14188485069560983,0.001398087631301163,0.11497728058134421,0.9064576852875716,0.42286152312302716,0.7087549923181207,-0.08756747275880936,420000.0,2000,0.21846365830498388
0.6948715152987189,-0.47425290645894924,0.2981240733129035,0.04314584928622941,0.9064576852875716,0.8861116525047643,0.7087549923181207,-0.08756747275880936,550000.0,1940,0.23122683667774502
-1.5200314397159478,-0.47425290645894924,-0.2530918878264721,-1.821127201133624,-0.6319563562986561,0.9539395530684417,-0.7686516112185116,-0.08756747275880936,490000.0,880,0.08678968832758618
-1.5200314397159478,-0.14188485069560983,-1.2634122326106592,-0.811928374400765,-0.6319563562986561,0.5354269751223225,0.7584754068602547,-0.08756747275880936,335000.0,1350,0.22685953804060968
0.6948715152987189,0.1904832050677291,1.6573025004926836,0.8314270866091871,-0.6319563562986561,-1.336334451071184,1.3622232977285502,-0.08756747275880936,482000.0,2710,0.38680156411265354
-0.41257996220861437,-0.47425290645894924,2.6556291160629817,0.5742389268101527,0.9064576852875716,-0.5584783148196201,3.5215098721282745,-0.08756747275880936,452500.0,2430,0.6263755822188416
0.6948715152987189,-0.47425290645894924,-0.2847557087144223,-0.5322224680257364,-0.6319563562986561,0.8500329819921493,-0.39219704397121313,-0.08756747275880936,640000.0,1520,0.09558687148347499
-0.41257996220861437,-0.47425290645894924,-0.10102592538665474,-0.2544567369991135,-0.6319563562986561,1.3782247182965628,-0.47743204032909964,-0.08756747275880936,463000.0,1710,0.15374072329736818
0.6948715152987189,-0.14188485069560983,-0.769640576830283,1.0074374946448375,2.4448717268737994,0.7042751531212912,-0.47032912396590876,-0.08756747275880936,1400000.0,2920,0.07332782555073905
-0.41257996220861437,-0.14188485069560983,0.6847540260453121,0.4751368242901586,-0.6319563562986561,0.4798658225329251,1.191753305012777,-0.08756747275880936,588500.0,2330,0.28683350571367094
-0.41257996220861437,-0.47425290645894924,-0.2435948413953065,-1.3164285376091893,0.9064576852875716,-0.19336216923212196,-1.0740770148342043,-0.08756747275880936,365000.0,1090,0.07988898547359323
1.8023229928060522,-0.14188485069560983,0.1850601066531841,0.999347322034987,-0.6319563562986561,0.6855142444547334,-0.456123291239628,-0.08756747275880936,1200000.0,2910,0.07299184885998568
-0.41257996220861437,-0.47425290645894924,0.21272152530931113,-1.08969410542739,0.9064576852875716,-0.9935870812015206,0.4317412541549895,-0.08756747275880936,242500.0,1200,0.2565589600851966
-0.41257996220861437,-0.47425290645894924,-0.19894534680429976,-0.4558959676983172,0.9064576852875716,0.3030803370212293,0.56669666505501,-0.08756747275880936,419000.0,1570,0.1981403795292586
0.6948715152987189,-0.14188485069560983,0.17533062438336566,0.33974565762387005,-0.6319563562986561,-1.584555704197834,-0.39219704397121313,-0.08756747275880936,285000.0,2200,0.27299261894783616
0.6948715152987189,-0.14188485069560983,-0.11456049335796585,1.1561015560701753,-0.6319563562986561,-1.6761955272998466,0.16183043235504918,-0.08756747275880936,367500.0,3110,0.3120258002153016
-0.41257996220861437,-0.47425290645894924,-0.34753394923837977,-0.777247116972479,-0.6319563562986561,-1.2894321794047896,-0.7047253639500967,-0.08756747275880936,257950.0,1370,0.22551031018558584
-0.41257996220861437,-0.8066209622222882,0.2743731489608894,-1.1293300468818135,-0.6319563562986561,-0.5209564974865045,3.031408643070427,-0.08756747275880936,275000.0,1180,0.5577680969722008
-0.41257996220861437,-0.14188485069560983,0.30631266093690623,0.3822383928897528,2.4448717268737994,0.9755867553760005,-0.5555641203237953,-0.08756747275880936,750000.0,2240,0.0977990286250293
0.6948715152987189,-0.47425290645894924,0.10270794959226648,-0.643407914231849,0.9064576852875716,0.10392607579164759,0.5595937486918192,-0.08756747275880936,435000.0,1450,0.19961705838929966
-0.41257996220861437,0.1904832050677291,-1.8029572372115554,-0.19992753300794236,-0.6319563562986561,0.6465492803011174,-0.7615486948553207,-0.08756747275880936,626000.0,1750,0.044990776832588605
0.6948715152987189,0.1904832050677291,0.46966930463932854,0.8487674809345517,-0.6319563562986561,1.3111183911431614,0.0623896032708819,-0.08756747275880936,612500.0,2730,0.18592713626579538
0.6948715152987189,-0.14188485069560983,-0.2530918878264721,-0.41125836370525537,-0.6319563562986561,1.015994866350117,-0.6550049494079626,-0.08756747275880936,495000.0,1600,0.09832725969943355
