bedrooms,luxury_score,distance_to_center,log_lot,lat,long,prof_price,prof_sqft_living,prof_grade
0.6948715152987189,-0.4742529064589492,-0.00970934776316707,0.10270794959226648,0.1039260757916476,0.5595937486918192,435000.0,1450,7
0.6948715152987189,-0.1418848506956098,2.219511547675418,-0.23247515869261368,-0.32613167671847565,2.4418665849284125,555000.0,3310,8
0.6948715152987189,-0.4742529064589492,0.24992980312506935,0.2981240733129035,0.8861116525047645,0.7087549923181207,550000.0,1940,7
-1.5200314397159478,-0.4742529064589492,-1.1146116039056402,-1.9567454694070905,-0.08151829064305123,-1.0598711821079234,295000.0,1630,7
-0.41257996220861437,0.1904832050677291,-0.8054740569847142,-0.579505604501473,0.8882763727355409,-1.3226790875447738,790000.0,2600,9
1.8023229928060522,-0.1418848506956098,0.8827304303748973,2.3571538183994236,0.13856159948376215,1.3409145486390786,675000.0,2820,8
0.6948715152987189,0.1904832050677291,-0.4355697551539532,0.05229145741646807,1.396985626963121,-0.7899603603079832,625000.0,2820,9
0.6948715152987189,0.1904832050677291,1.4116148124895411,1.8549643126204196,-2.1538771248866406,0.16893334871824003,400000.0,3630,9
-0.41257996220861437,-0.1418848506956098,0.7066767059493939,0.6847540260453121,0.4798658225329252,1.191753305012777,588500.0,2330,8
-0.41257996220861437,-0.4742529064589492,-0.3865323858889153,-0.10102592538665474,1.3782247182965632,-0.47743204032909964,463000.0,1710,7
0.6948715152987189,-0.4742529064589492,-0.8642015605366493,-0.2847557087144223,0.8500329819921495,-0.39219704397121313,640000.0,1520,7
-0.41257996220861437,-0.4742529064589492,1.8704934120961214,1.1706162786027277,0.6602591750958979,2.186161595854753,284000.0,1800,7
-1.5200314397159478,-0.4742529064589492,-0.9364606299916918,-0.2530918878264721,0.9539395530684419,-0.7686516112185116,490000.0,880,7
-0.41257996220861437,-0.1418848506956098,-1.0945438753432342,-1.9904121587483543,0.6523218675831195,-1.201929509371034,385000.0,1320,8
-0.41257996220861437,-0.4742529064589492,1.9410540549778548,0.7789225134559531,0.029604014535743656,2.250087843123168,335000.0,1580,7
-0.41257996220861437,2.0185075117660944,-0.9635014328521766,-0.2239969630617516,0.08083572666358832,-1.379502418449998,750000.0,2390,8
-0.41257996220861437,-0.4742529064589492,0.7634208642213076,0.14948150677122213,1.3168909784251637,1.0070774795707234,315000.0,1160,7
-0.41257996220861437,-0.4742529064589492,-0.9931422243133354,-0.2435948413953065,-0.193362169232122,-1.0740770148342043,365000.0,1090,7
-0.41257996220861437,-0.4742529064589492,3.4956369963433493,2.6556291160629817,-0.5584783148196202,3.5215098721282745,452500.0,2430,7
-0.41257996220861437,-0.1418848506956098,-0.9031830381799303,-2.06990669764798,0.983524062888779,-0.9107099384816221,436110.0,1770,8
-1.5200314397159478,-0.8066209622222881,-1.015092541418947,0.17568378684289004,-0.18758958195012,-1.0385624330184517,235000.0,1210,6
-0.41257996220861437,0.1904832050677291,-1.2797921709339068,-1.8029572372115554,0.6465492803011175,-0.7615486948553207,626000.0,1750,9
-0.41257996220861437,2.683243623292772,0.6861077196560311,1.5701485090696823,-1.6927917157356283,-1.1664149275552815,604000.0,3240,10
-0.41257996220861437,-0.1418848506956098,-1.0094157376019848,-1.1350196872133065,0.020945133612689383,-1.3013703384553021,439950.0,1770,8
-0.41257996220861437,2.0185075117660944,-0.2982405409466513,0.5429004646901495,-0.8536018396126647,-0.8965041057553413,403000.0,1960,8
0.6948715152987189,-0.1418848506956098,-0.2776561217398282,0.013593334181910673,-0.11471066751466527,0.2612712614392165,440000.0,2160,8
-0.41257996220861437,-0.1418848506956098,0.8046825059131169,1.6365028050960668,0.10464764920192349,1.2698853850075738,550000.0,2910,8
-0.41257996220861437,0.1904832050677291,1.3877149680432943,1.6333551525722227,-0.6977419829982004,1.5824137049864573,437500.0,1970,9
-0.41257996220861437,-0.4742529064589492,0.4580050054149562,0.21272152530931113,-0.9935870812015208,0.4317412541549895,242500.0,1200,7
-1.5200314397159478,-0.4742529064589492,-0.5892148533798668,-0.2894052027094622,1.2627729726562666,-0.8112691093974548,308500.0,850,7
1.8023229928060522,4.843635985754476,-1.2802735517842097,0.13370154810790708,0.5361485485325985,-1.088282847560586,2384000.0,3650,10
-0.41257996220861437,-0.4742529064589492,0.20297489977489735,-0.34753394923837977,-1.2894321794047898,-0.7047253639500967,257950.0,1370,7
0.6948715152987189,0.1904832050677291,0.3281222662676117,2.110259797114789,-0.33839842469275555,0.7371666577707832,625000.0,2730,9
-0.41257996220861437,-0.1418848506956098,0.03217939025656193,0.29390117079744,-0.47910523969188756,0.3749179232497655,407500.0,1930,8
-0.41257996220861437,-0.1418848506956098,-0.9323174445013848,-2.1203104039357714,0.7901423889412506,-1.2658557566394488,445700.0,1270,8
-0.41257996220861437,-0.4742529064589492,-0.021838621238515144,-0.19894534680429976,0.3030803370212294,0.56669666505501,419000.0,1570,7
-0.41257996220861437,-0.1418848506956098,3.378266319988005,-0.40948595934708476,-0.6068237333064639,3.4078632103178266,459990.0,2680,8
-0.41257996220861437,-0.1418848506956098,-1.0094663464429259,-0.6393255303134352,0.8262210594538656,-0.5768728694132669,805000.0,2710,8
0.6948715152987189,0.1904832050677291,0.2616934260374581,1.857901588726968,1.1761841634260317,0.5880054141444817,838000.0,3310,9
0.6948715152987189,0.1904832050677291,1.418365170525065,1.6999331442330468,-0.6984635564084763,1.6108253704391198,630000.0,2710,9
0.6948715152987189,-0.4742529064589492,-0.05829104311576946,0.090063250637255,1.2064902466566447,0.23285959598665493,382500.0,1560,7
-0.41257996220861437,-0.8066209622222881,2.9321028566392924,0.2743731489608894,-0.5209564974865046,3.031408643070427,275000.0,1180,6
0.6948715152987189,-0.1418848506956098,0.9136033693901409,-0.11456049335796585,-1.676195527299847,0.16183043235504918,367500.0,3110,8
-0.41257996220861437,-0.1418848506956098,-0.8460311514745122,0.30631266093690623,0.9755867553760007,-0.5555641203237953,750000.0,2240,8
-0.41257996220861437,-0.4742529064589492,-0.33718038513166493,-0.014980971457735538,1.483574436193356,-0.8894011893921505,313000.0,1340,7
0.6948715152987189,-0.4742529064589492,-0.0036413377343808098,0.08048397767296903,-0.7085655841519799,0.14762459962876842,260000.0,1480,7
0.6948715152987189,-0.1418848506956098,-1.0470348513247212,-0.769640576830283,0.7042751531212913,-0.47032912396590876,1400000.0,2920,8
-0.41257996220861437,-0.1418848506956098,0.14509449662277285,0.001398087631301163,0.4228615231230272,0.7087549923181207,420000.0,2000,8
0.6948715152987189,0.6059432747719029,-0.8423838793115724,-0.522754748940094,0.8752880513509852,-0.39219704397121313,650000.0,1820,7
-0.41257996220861437,-0.1418848506956098,0.813704859625127,0.4409656688479649,-1.3926171770708577,0.4459470868813712,342000.0,1930,8
1.8023229928060522,2.683243623292772,2.2738940582451934,0.4454019923560953,-0.1911974490013456,2.5128957485600183,785000.0,3660,10
-0.41257996220861437,-0.4742529064589492,1.5308289318385335,-0.5117457116813553,-1.619191227889949,1.1278270577443623,300000.0,2540,7
1.8023229928060522,-0.1418848506956098,-1.049794525938995,0.1850601066531841,0.6855142444547335,-0.456123291239628,1200000.0,2910,8
-0.41257996220861437,-0.1418848506956098,0.43839320070693855,0.33276994381966996,-1.4900295874548208,-0.6336962003184909,285000.0,2090,8
0.6948715152987189,-0.1418848506956098,-0.8416923210537612,-0.2530918878264721,1.0159948663501173,-0.6550049494079626,495000.0,1600,8
-1.5200314397159478,-0.4742529064589492,-1.1077913397150148,-0.5564547891718303,0.7482911311466335,-1.0669740984711142,440000.0,800,7
-1.5200314397159478,-0.1418848506956098,0.21405730508114396,-1.2634122326106592,0.5354269751223226,0.7584754068602547,335000.0,1350,8
0.6948715152987189,-0.4742529064589492,-0.39505898441161397,0.37445772532865296,0.896935253658544,0.09080126872354438,698000.0,2200,7
0.6948715152987189,0.1904832050677291,-0.12215682282730016,0.46966930463932854,1.3111183911431616,0.0623896032708819,612500.0,2730,9
0.6948715152987189,-0.1418848506956098,0.5929892243533844,0.17533062438336566,-1.5845557041978344,-0.39219704397121313,285000.0,2200,8
-0.41257996220861437,-0.1418848506956098,-0.8743120061058982,-0.1054179062906423,-0.23665657384723954,-1.2090324257342249,615000.0,2360,8
0.6948715152987189,0.1904832050677291,1.5278030536829146,1.6573025004926836,-1.3363344510711843,1.3622232977285502,482000.0,2710,9
0.6948715152987189,2.350875567529433,1.8553080243919382,3.0426001411044674,-2.091821811604965,1.028386228660195,491500.0,2190,9
0.6948715152987189,-0.4742529064589492,0.009304657811480255,0.24414267881180712,0.08877303417636671,0.573799581418201,430000.0,1920,7
1.8023229928060522,-0.1418848506956098,-0.029580911515946943,0.20529791629379374,1.5124373726034173,-0.058359974902757,470000.0,2210,8
-0.41257996220861437,-0.4742529064589492,1.5830212330295197,1.0091576275057483,-1.5217788175059344,1.2769883013706638,287200.0,1850,7
0.6948715152987189,-0.1418848506956098,0.3339356888916756,-0.9674953500925487,1.5391355887827534,0.3962266723392371,499950.0,2860,8
-0.41257996220861437,-0.8066209622222881,3.0643225167583767,0.238040687774518,-0.2005779033346245,3.2018786357862,310000.0,1010,6
-0.41257996220861437,-0.4742529064589492,1.1323521472134779,0.620674594225258,-0.5635293286913463,1.3977378795444035,379880.0,1650,7
-1.5200314397159478,-0.4742529064589492,-0.799816508616254,-0.522754748940094,0.9243550432481047,-1.2871645057289205,553000.0,900,7
0.6948715152987189,-0.1418848506956098,0.16285327236215769,-0.21474537720946144,-0.5000308685891705,0.4956675014234044,625000.0,2920,8
-0.41257996220861437,-0.1418848506956098,0.31279968376003014,-0.09650076932037153,-0.8709196014586706,0.3749179232497655,365000.0,2200,8
0.6948715152987189,2.0185075117660944,1.3079301037988835,0.2367048601255088,-2.1271789087073043,-0.01574247672381375,331950.0,2530,8
0.6948715152987189,-0.4742529064589492,-1.29457652148058,-0.3191918761295933,0.31173921794423237,-0.5342553712343237,628000.0,2280,7
-1.5200314397159478,0.1904832050677291,1.0245766781131633,-0.09019648379682416,1.1314466119904136,1.3338116322759888,775000.0,2680,9
-0.41257996220861437,0.5228512608310685,-1.2943483829964066,-0.13012321923573275,0.30885292430323136,-0.5342553712343237,783500.0,2850,10
0.6948715152987189,0.5228512608310685,0.546432883009942,-0.3681222594614064,-0.14285203051450193,0.9999745632076334,890000.0,4420,10
0.6948715152987189,3.4310717487602855,0.2697125891235051,1.111652717424495,-0.32613167671847565,0.687446243228649,736500.0,3180,9
-0.41257996220861437,-0.4742529064589492,-1.3461587595693256,-0.769640576830283,0.14361261335553954,-0.6550049494079626,398750.0,2230,7
0.6948715152987189,0.1904832050677291,0.36493508483280923,0.20952976797061915,1.0665050050677372,0.744269574133974,830000.0,3400,9
