bedrooms,luxury_score,log_lot,condition,lat,long,waterfront,prof_price,prof_sqft_living,prof_distance_to_center
0.6948715152987189,-0.4742529064589492,0.10270794959226648,0.9064576852875718,0.1039260757916476,0.5595937486918192,-0.08756747275880937,435000.0,1450,0.19961705838929966
0.6948715152987189,-0.1418848506956098,-0.23247515869261368,-0.6319563562986562,-0.32613167671847565,2.4418665849284125,-0.08756747275880937,555000.0,3310,0.47101364099141874
0.6948715152987189,-0.4742529064589492,0.2981240733129035,0.9064576852875718,0.8861116525047645,0.7087549923181207,-0.08756747275880937,550000.0,1940,0.23122683667774502
-1.5200314397159478,-0.4742529064589492,-1.9567454694070905,-0.6319563562986562,-0.08151829064305123,-1.0598711821079234,-0.08756747275880937,295000.0,1630,0.06510069124056918
-0.41257996220861437,0.1904832050677291,-0.579505604501473,0.9064576852875718,0.8882763727355409,-1.3226790875447738,-0.08756747275880937,790000.0,2600,0.10273665363443281
1.8023229928060522,-0.1418848506956098,2.3571538183994236,-0.6319563562986562,0.13856159948376215,1.3409145486390786,-0.08756747275880937,675000.0,2820,0.30826717308204377
0.6948715152987189,0.1904832050677291,0.05229145741646807,-0.6319563562986562,1.396985626963121,-0.7899603603079832,-0.08756747275880937,625000.0,2820,0.14777066691329185
0.6948715152987189,0.1904832050677291,1.8549643126204196,-0.6319563562986562,-2.1538771248866406,0.16893334871824003,-0.08756747275880937,400000.0,3630,0.37265622227463513
-0.41257996220861437,-0.1418848506956098,0.6847540260453121,-0.6319563562986562,0.4798658225329252,1.191753305012777,-0.08756747275880937,588500.0,2330,0.28683350571367094
-0.41257996220861437,-0.4742529064589492,-0.10102592538665474,-0.6319563562986562,1.3782247182965632,-0.47743204032909964,-0.08756747275880937,463000.0,1710,0.15374072329736818
0.6948715152987189,-0.4742529064589492,-0.2847557087144223,-0.6319563562986562,0.8500329819921495,-0.39219704397121313,-0.08756747275880937,640000.0,1520,0.09558687148347499
-0.41257996220861437,-0.4742529064589492,1.1706162786027277,-0.6319563562986562,0.6602591750958979,2.186161595854753,-0.08756747275880937,284000.0,1800,0.4285224148162988
-1.5200314397159478,-0.4742529064589492,-0.2530918878264721,-0.6319563562986562,0.9539395530684419,-0.7686516112185116,-0.08756747275880937,490000.0,880,0.08678968832758618
-0.41257996220861437,-0.1418848506956098,-1.9904121587483543,-0.6319563562986562,0.6523218675831195,-1.201929509371034,-0.08756747275880937,385000.0,1320,0.06754383761676193
-0.41257996220861437,-0.4742529064589492,0.7789225134559531,0.9064576852875718,0.029604014535743656,2.250087843123168,-0.08756747275880937,335000.0,1580,0.43711282296449777
-0.41257996220861437,2.0185075117660944,-0.2239969630617516,0.9064576852875718,0.08083572666358832,-1.379502418449998,-0.08756747275880937,750000.0,2390,0.08349760475607035
-0.41257996220861437,-0.4742529064589492,0.14948150677122213,-0.6319563562986562,1.3168909784251637,1.0070774795707234,-0.08756747275880937,315000.0,1160,0.2937418254181663
-0.41257996220861437,-0.4742529064589492,-0.2435948413953065,0.9064576852875718,-0.193362169232122,-1.0740770148342043,-0.08756747275880937,365000.0,1090,0.07988898547359323
-0.41257996220861437,-0.4742529064589492,2.6556291160629817,0.9064576852875718,-0.5584783148196202,3.5215098721282745,-0.08756747275880937,452500.0,2430,0.6263755822188416
-0.41257996220861437,-0.1418848506956098,-2.06990669764798,-0.6319563562986562,0.983524062888779,-0.9107099384816221,-0.08756747275880937,436110.0,1770,0.09084107000690758
-1.5200314397159478,-0.8066209622222881,0.17568378684289004,-2.1703703978848843,-0.18758958195012,-1.0385624330184517,-0.08756747275880937,235000.0,1210,0.07721664328368938
-0.41257996220861437,0.1904832050677291,-1.8029572372115554,-0.6319563562986562,0.6465492803011175,-0.7615486948553207,-0.08756747275880937,626000.0,1750,0.044990776832588605
-0.41257996220861437,2.683243623292772,1.5701485090696823,-0.6319563562986562,-1.6927917157356283,-1.1664149275552815,-0.08756747275880937,604000.0,3240,0.28432933369598035
-0.41257996220861437,-0.1418848506956098,-1.1350196872133065,-0.6319563562986562,0.020945133612689383,-1.3013703384553021,-0.08756747275880937,439950.0,1770,0.07790776598004426
-0.41257996220861437,2.0185075117660944,0.5429004646901495,2.4448717268738,-0.8536018396126647,-0.8965041057553413,-0.08756747275880937,403000.0,1960,0.16448981731402562
0.6948715152987189,-0.1418848506956098,0.013593334181910673,-0.6319563562986562,-0.11471066751466527,0.2612712614392165,-0.08756747275880937,440000.0,2160,0.16699586821235174
-0.41257996220861437,-0.1418848506956098,1.6365028050960668,-0.6319563562986562,0.10464764920192349,1.2698853850075738,-0.08756747275880937,550000.0,2910,0.29876522555344404
-0.41257996220861437,0.1904832050677291,1.6333551525722227,0.9064576852875718,-0.6977419829982004,1.5824137049864573,-0.08756747275880937,437500.0,1970,0.3697465348045841
-0.41257996220861437,-0.4742529064589492,0.21272152530931113,0.9064576852875718,-0.9935870812015208,0.4317412541549895,-0.08756747275880937,242500.0,1200,0.2565589600851966
-1.5200314397159478,-0.4742529064589492,-0.2894052027094622,0.9064576852875718,1.2627729726562666,-0.8112691093974548,-0.08756747275880937,308500.0,850,0.1290651385928802
1.8023229928060522,4.843635985754476,0.13370154810790708,2.4448717268738,0.5361485485325985,-1.088282847560586,-0.08756747275880937,2384000.0,3650,0.04493217110268109
-0.41257996220861437,-0.4742529064589492,-0.34753394923837977,-0.6319563562986562,-1.2894321794047898,-0.7047253639500967,-0.08756747275880937,257950.0,1370,0.22551031018558584
0.6948715152987189,0.1904832050677291,2.110259797114789,-0.6319563562986562,-0.33839842469275555,0.7371666577707832,-0.08756747275880937,625000.0,2730,0.24074638107352506
-0.41257996220861437,-0.1418848506956098,0.29390117079744,-0.6319563562986562,-0.47910523969188756,0.3749179232497655,-0.08756747275880937,407500.0,1930,0.20471680439084305
-0.41257996220861437,-0.1418848506956098,-2.1203104039357714,-0.6319563562986562,0.7901423889412506,-1.2658557566394488,-0.08756747275880937,445700.0,1270,0.08729410060250108
-0.41257996220861437,-0.4742529064589492,-0.19894534680429976,0.9064576852875718,0.3030803370212294,0.56669666505501,-0.08756747275880937,419000.0,1570,0.1981403795292586
-0.41257996220861437,-0.1418848506956098,-0.40948595934708476,-0.6319563562986562,-0.6068237333064639,3.4078632103178266,-0.08756747275880937,459990.0,2680,0.6120862847671089
-0.41257996220861437,-0.1418848506956098,-0.6393255303134352,0.9064576852875718,0.8262210594538656,-0.5768728694132669,-0.08756747275880937,805000.0,2710,0.07790160460478128
0.6948715152987189,0.1904832050677291,1.857901588726968,-0.6319563562986562,1.1761841634260317,0.5880054141444817,-0.08756747275880937,838000.0,3310,0.23265899939610774
0.6948715152987189,0.1904832050677291,1.6999331442330468,-0.6319563562986562,-0.6984635564084763,1.6108253704391198,-0.08756747275880937,630000.0,2710,0.3734780448701126
0.6948715152987189,-0.4742529064589492,0.090063250637255,0.9064576852875718,1.2064902466566447,0.23285959598665493,-0.08756747275880937,382500.0,1560,0.1937024780430036
-0.41257996220861437,-0.8066209622222881,0.2743731489608894,-0.6319563562986562,-0.5209564974865046,3.031408643070427,-0.08756747275880937,275000.0,1180,0.5577680969722008
0.6948715152987189,-0.1418848506956098,-0.11456049335796585,-0.6319563562986562,-1.676195527299847,0.16183043235504918,-0.08756747275880937,367500.0,3110,0.3120258002153016
-0.41257996220861437,-0.1418848506956098,0.30631266093690623,2.4448717268738,0.9755867553760007,-0.5555641203237953,-0.08756747275880937,750000.0,2240,0.0977990286250293
-0.41257996220861437,-0.4742529064589492,-0.014980971457735538,-0.6319563562986562,1.483574436193356,-0.8894011893921505,-0.08756747275880937,313000.0,1340,0.1597490845044166
