bedrooms,luxury_score,distance_to_center,log_lot,lat,long,prof_price,prof_waterfront,prof_grade
-0.41257996220861437,-0.47425290645894924,-0.3371803851316649,-0.014980971457735538,1.4835744361933556,-0.8894011893921505,313000.0,0,7
1.8023229928060522,4.843635985754477,-1.2802735517842094,0.13370154810790708,0.5361485485325984,-1.088282847560586,2384000.0,0,10
-0.41257996220861437,-0.14188485069560983,0.8137048596251268,0.4409656688479649,-1.3926171770708573,0.4459470868813712,342000.0,0,8
-0.41257996220861437,-0.14188485069560983,0.14509449662277285,0.001398087631301163,0.42286152312302716,0.7087549923181207,420000.0,0,8
0.6948715152987189,-0.47425290645894924,0.24992980312506932,0.2981240733129035,0.8861116525047643,0.7087549923181207,550000.0,0,7
-1.5200314397159478,-0.47425290645894924,-0.9364606299916917,-0.2530918878264721,0.9539395530684417,-0.7686516112185116,490000.0,0,7
-1.5200314397159478,-0.14188485069560983,0.21405730508114396,-1.2634122326106592,0.5354269751223225,0.7584754068602547,335000.0,0,8
0.6948715152987189,0.1904832050677291,1.5278030536829144,1.6573025004926836,-1.336334451071184,1.3622232977285502,482000.0,0,9
-0.41257996220861437,-0.47425290645894924,3.495636996343349,2.6556291160629817,-0.5584783148196201,3.5215098721282745,452500.0,0,7
0.6948715152987189,-0.47425290645894924,-0.8642015605366492,-0.2847557087144223,0.8500329819921493,-0.39219704397121313,640000.0,0,7
-0.41257996220861437,-0.47425290645894924,-0.38653238588891525,-0.10102592538665474,1.3782247182965628,-0.47743204032909964,463000.0,0,7
0.6948715152987189,-0.14188485069560983,-1.0470348513247212,-0.769640576830283,0.7042751531212912,-0.47032912396590876,1400000.0,0,8
-0.41257996220861437,-0.14188485069560983,0.7066767059493938,0.6847540260453121,0.4798658225329251,1.191753305012777,588500.0,0,8
-0.41257996220861437,-0.47425290645894924,-0.9931422243133353,-0.2435948413953065,-0.19336216923212196,-1.0740770148342043,365000.0,0,7
1.8023229928060522,-0.14188485069560983,-1.0497945259389947,0.1850601066531841,0.6855142444547334,-0.456123291239628,1200000.0,0,8
-0.41257996220861437,-0.47425290645894924,0.45800500541495615,0.21272152530931113,-0.9935870812015206,0.4317412541549895,242500.0,0,7
-0.41257996220861437,-0.47425290645894924,-0.02183862123851514,-0.19894534680429976,0.3030803370212293,0.56669666505501,419000.0,0,7
0.6948715152987189,-0.14188485069560983,0.5929892243533843,0.17533062438336566,-1.584555704197834,-0.39219704397121313,285000.0,0,8
0.6948715152987189,-0.14188485069560983,0.9136033693901408,-0.11456049335796585,-1.6761955272998466,0.16183043235504918,367500.0,0,8
-0.41257996220861437,-0.47425290645894924,0.20297489977489733,-0.34753394923837977,-1.2894321794047896,-0.7047253639500967,257950.0,0,7
-0.41257996220861437,-0.8066209622222882,2.932102856639292,0.2743731489608894,-0.5209564974865045,3.031408643070427,275000.0,0,6
